name,timestamp,value,container,endpoint,failure_type,id,image,instance,job,metrics_path,name,namespace,node,pod,scope,service
container_memory_failures_total,"[1650185352.644, '4317']","[1650185382.644, '4339']","[1650185412.644, '4343']","[1650185442.644, '4343']","[1650185472.644, '4353']","[1650185502.644, '4356']","[1650185532.644, '4361']","[1650185562.644, '4363']","[1650185592.644, '4364']","[1650185622.644, '4366']","[1650185652.644, '4366']","[1650185682.644, '4366']","[1650185712.644, '4368']","[1650185742.644, '4368']","[1650185772.644, '4368']","[1650185802.644, '4370']","[1650185832.644, '4370']","[1650185862.644, '4370']","[1650185892.644, '4370']","[1650185922.644, '4370']","[1650185952.644, '4370']","[1650185982.644, '4370']","[1650186012.644, '4371']","[1650186042.644, '4371']","[1650186072.644, '4372']","[1650186102.644, '4372']","[1650186132.644, '4372']","[1650186162.644, '4372']","[1650186192.644, '4372']","[1650186222.644, '4372']","[1650186252.644, '4372']","[1650186282.644, '4372']","[1650186312.644, '4372']","[1650186342.644, '4372']","[1650186372.644, '4372']","[1650186402.644, '4372']","[1650186432.644, '4372']","[1650186462.644, '4375']","[1650186492.644, '4375']","[1650186522.644, '4375']","[1650186552.644, '4375']","[1650186582.644, '4377']","[1650186612.644, '4377']","[1650186642.644, '4377']","[1650186672.644, '4377']","[1650186702.644, '4377']","[1650186732.644, '4379']","[1650186762.644, '4379']","[1650186792.644, '4379']","[1650186822.644, '4380']","[1650186852.644, '4380']","[1650186882.644, '4380']","[1650186912.644, '4380']","[1650186942.644, '4380']","[1650186972.644, '4380']","[1650187002.644, '4380']","[1650187032.644, '4380']","[1650187062.644, '4380']",kube-rbac-proxy-self,https-metrics,pgfault,/kubepods/burstable/pod6240e15b-7bbe-424a-9a66-a52b33fb1876/9b4d28a053a14591d0f17d38aa3b57d7dc01a3d45b7aa7ea3e856facb9d6debd,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,9b4d28a053a14591d0f17d38aa3b57d7dc01a3d45b7aa7ea3e856facb9d6debd,monitoring,fv-az105-598,kube-state-metrics-74964b6cd4-jt4l4,container,kubelet
container_memory_failures_total,"[1650185352.644, '4317']","[1650185382.644, '4339']","[1650185412.644, '4343']","[1650185442.644, '4343']","[1650185472.644, '4353']","[1650185502.644, '4356']","[1650185532.644, '4361']","[1650185562.644, '4363']","[1650185592.644, '4364']","[1650185622.644, '4366']","[1650185652.644, '4366']","[1650185682.644, '4366']","[1650185712.644, '4368']","[1650185742.644, '4368']","[1650185772.644, '4368']","[1650185802.644, '4370']","[1650185832.644, '4370']","[1650185862.644, '4370']","[1650185892.644, '4370']","[1650185922.644, '4370']","[1650185952.644, '4370']","[1650185982.644, '4370']","[1650186012.644, '4371']","[1650186042.644, '4371']","[1650186072.644, '4372']","[1650186102.644, '4372']","[1650186132.644, '4372']","[1650186162.644, '4372']","[1650186192.644, '4372']","[1650186222.644, '4372']","[1650186252.644, '4372']","[1650186282.644, '4372']","[1650186312.644, '4372']","[1650186342.644, '4372']","[1650186372.644, '4372']","[1650186402.644, '4372']","[1650186432.644, '4372']","[1650186462.644, '4375']","[1650186492.644, '4375']","[1650186522.644, '4375']","[1650186552.644, '4375']","[1650186582.644, '4377']","[1650186612.644, '4377']","[1650186642.644, '4377']","[1650186672.644, '4377']","[1650186702.644, '4377']","[1650186732.644, '4379']","[1650186762.644, '4379']","[1650186792.644, '4379']","[1650186822.644, '4380']","[1650186852.644, '4380']","[1650186882.644, '4380']","[1650186912.644, '4380']","[1650186942.644, '4380']","[1650186972.644, '4380']","[1650187002.644, '4380']","[1650187032.644, '4380']","[1650187062.644, '4380']",kube-rbac-proxy-self,https-metrics,pgfault,/kubepods/burstable/pod6240e15b-7bbe-424a-9a66-a52b33fb1876/9b4d28a053a14591d0f17d38aa3b57d7dc01a3d45b7aa7ea3e856facb9d6debd,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,9b4d28a053a14591d0f17d38aa3b57d7dc01a3d45b7aa7ea3e856facb9d6debd,monitoring,fv-az105-598,kube-state-metrics-74964b6cd4-jt4l4,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",kube-rbac-proxy-self,https-metrics,pgmajfault,/kubepods/burstable/pod6240e15b-7bbe-424a-9a66-a52b33fb1876/9b4d28a053a14591d0f17d38aa3b57d7dc01a3d45b7aa7ea3e856facb9d6debd,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,9b4d28a053a14591d0f17d38aa3b57d7dc01a3d45b7aa7ea3e856facb9d6debd,monitoring,fv-az105-598,kube-state-metrics-74964b6cd4-jt4l4,container,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",kube-rbac-proxy-self,https-metrics,pgmajfault,/kubepods/burstable/pod6240e15b-7bbe-424a-9a66-a52b33fb1876/9b4d28a053a14591d0f17d38aa3b57d7dc01a3d45b7aa7ea3e856facb9d6debd,sha256:29589495df8d994d4b8b7a59053569a43fb35c001fdf151984b225cbf4718d32,10.1.0.188:10250,kubelet,/metrics/cadvisor,9b4d28a053a14591d0f17d38aa3b57d7dc01a3d45b7aa7ea3e856facb9d6debd,monitoring,fv-az105-598,kube-state-metrics-74964b6cd4-jt4l4,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '5923']","[1650185382.644, '6358']","[1650185412.644, '6368']","[1650185442.644, '6575']","[1650185472.644, '6636']","[1650185502.644, '6704']","[1650185532.644, '6718']","[1650185562.644, '6725']","[1650185592.644, '6725']","[1650185622.644, '6887']","[1650185652.644, '6887']","[1650185682.644, '6887']","[1650185712.644, '6897']","[1650185742.644, '7145']","[1650185772.644, '7173']","[1650185802.644, '7183']","[1650185832.644, '7191']","[1650185862.644, '7191']","[1650185892.644, '7191']","[1650185922.644, '7191']","[1650185952.644, '7191']","[1650185982.644, '7191']","[1650186012.644, '7191']","[1650186042.644, '7193']","[1650186072.644, '7193']","[1650186102.644, '7193']","[1650186132.644, '7193']","[1650186162.644, '7193']","[1650186192.644, '7197']","[1650186222.644, '7203']","[1650186252.644, '7203']","[1650186282.644, '7203']","[1650186312.644, '7203']","[1650186342.644, '7203']","[1650186372.644, '7203']","[1650186402.644, '7205']","[1650186432.644, '7210']","[1650186462.644, '7212']","[1650186492.644, '7214']","[1650186522.644, '7214']","[1650186552.644, '7214']","[1650186582.644, '7216']","[1650186612.644, '7216']","[1650186642.644, '7220']","[1650186672.644, '7220']","[1650186702.644, '7220']","[1650186732.644, '7220']","[1650186762.644, '7222']","[1650186792.644, '7222']","[1650186822.644, '7222']","[1650186852.644, '7224']","[1650186882.644, '7224']","[1650186912.644, '7224']","[1650186942.644, '7224']","[1650186972.644, '7224']","[1650187002.644, '7224']","[1650187032.644, '7228']","[1650187062.644, '7228']",kube-state-metrics,https-metrics,pgfault,/kubepods/burstable/pod6240e15b-7bbe-424a-9a66-a52b33fb1876/82fcade6b5413c360ad22a04d6f59bb4ddeac989aa4be7e213aaa3231d9defd4,sha256:94d573d813e9867230161714d6db6104f0e6103146f204afe063461fba5bf3fd,10.1.0.188:10250,kubelet,/metrics/cadvisor,82fcade6b5413c360ad22a04d6f59bb4ddeac989aa4be7e213aaa3231d9defd4,monitoring,fv-az105-598,kube-state-metrics-74964b6cd4-jt4l4,container,kubelet
container_memory_failures_total,"[1650185352.644, '5923']","[1650185382.644, '6358']","[1650185412.644, '6368']","[1650185442.644, '6575']","[1650185472.644, '6636']","[1650185502.644, '6704']","[1650185532.644, '6718']","[1650185562.644, '6725']","[1650185592.644, '6725']","[1650185622.644, '6887']","[1650185652.644, '6887']","[1650185682.644, '6887']","[1650185712.644, '6897']","[1650185742.644, '7145']","[1650185772.644, '7173']","[1650185802.644, '7183']","[1650185832.644, '7191']","[1650185862.644, '7191']","[1650185892.644, '7191']","[1650185922.644, '7191']","[1650185952.644, '7191']","[1650185982.644, '7191']","[1650186012.644, '7191']","[1650186042.644, '7193']","[1650186072.644, '7193']","[1650186102.644, '7193']","[1650186132.644, '7193']","[1650186162.644, '7193']","[1650186192.644, '7197']","[1650186222.644, '7203']","[1650186252.644, '7203']","[1650186282.644, '7203']","[1650186312.644, '7203']","[1650186342.644, '7203']","[1650186372.644, '7203']","[1650186402.644, '7205']","[1650186432.644, '7210']","[1650186462.644, '7212']","[1650186492.644, '7214']","[1650186522.644, '7214']","[1650186552.644, '7214']","[1650186582.644, '7216']","[1650186612.644, '7216']","[1650186642.644, '7220']","[1650186672.644, '7220']","[1650186702.644, '7220']","[1650186732.644, '7220']","[1650186762.644, '7222']","[1650186792.644, '7222']","[1650186822.644, '7222']","[1650186852.644, '7224']","[1650186882.644, '7224']","[1650186912.644, '7224']","[1650186942.644, '7224']","[1650186972.644, '7224']","[1650187002.644, '7224']","[1650187032.644, '7228']","[1650187062.644, '7228']",kube-state-metrics,https-metrics,pgfault,/kubepods/burstable/pod6240e15b-7bbe-424a-9a66-a52b33fb1876/82fcade6b5413c360ad22a04d6f59bb4ddeac989aa4be7e213aaa3231d9defd4,sha256:94d573d813e9867230161714d6db6104f0e6103146f204afe063461fba5bf3fd,10.1.0.188:10250,kubelet,/metrics/cadvisor,82fcade6b5413c360ad22a04d6f59bb4ddeac989aa4be7e213aaa3231d9defd4,monitoring,fv-az105-598,kube-state-metrics-74964b6cd4-jt4l4,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",kube-state-metrics,https-metrics,pgmajfault,/kubepods/burstable/pod6240e15b-7bbe-424a-9a66-a52b33fb1876/82fcade6b5413c360ad22a04d6f59bb4ddeac989aa4be7e213aaa3231d9defd4,sha256:94d573d813e9867230161714d6db6104f0e6103146f204afe063461fba5bf3fd,10.1.0.188:10250,kubelet,/metrics/cadvisor,82fcade6b5413c360ad22a04d6f59bb4ddeac989aa4be7e213aaa3231d9defd4,monitoring,fv-az105-598,kube-state-metrics-74964b6cd4-jt4l4,container,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",kube-state-metrics,https-metrics,pgmajfault,/kubepods/burstable/pod6240e15b-7bbe-424a-9a66-a52b33fb1876/82fcade6b5413c360ad22a04d6f59bb4ddeac989aa4be7e213aaa3231d9defd4,sha256:94d573d813e9867230161714d6db6104f0e6103146f204afe063461fba5bf3fd,10.1.0.188:10250,kubelet,/metrics/cadvisor,82fcade6b5413c360ad22a04d6f59bb4ddeac989aa4be7e213aaa3231d9defd4,monitoring,fv-az105-598,kube-state-metrics-74964b6cd4-jt4l4,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '900']","[1650185382.644, '900']","[1650185412.644, '900']","[1650185442.644, '900']","[1650185472.644, '900']","[1650185502.644, '900']","[1650185532.644, '900']","[1650185562.644, '900']","[1650185592.644, '900']","[1650185622.644, '900']","[1650185652.644, '900']","[1650185682.644, '900']","[1650185712.644, '900']","[1650185742.644, '900']","[1650185772.644, '900']","[1650185802.644, '900']","[1650185832.644, '900']","[1650185862.644, '900']","[1650185892.644, '900']","[1650185922.644, '900']","[1650185952.644, '900']","[1650185982.644, '900']","[1650186012.644, '900']","[1650186042.644, '900']","[1650186072.644, '900']","[1650186102.644, '900']","[1650186132.644, '900']","[1650186162.644, '900']","[1650186192.644, '900']","[1650186222.644, '900']","[1650186252.644, '900']","[1650186282.644, '900']","[1650186312.644, '900']","[1650186342.644, '900']","[1650186372.644, '900']","[1650186402.644, '900']","[1650186432.644, '900']","[1650186462.644, '900']","[1650186492.644, '900']","[1650186522.644, '900']","[1650186552.644, '900']","[1650186582.644, '900']","[1650186612.644, '900']","[1650186642.644, '900']","[1650186672.644, '900']","[1650186702.644, '900']","[1650186732.644, '900']","[1650186762.644, '900']","[1650186792.644, '900']","[1650186822.644, '900']","[1650186852.644, '900']","[1650186882.644, '900']","[1650186912.644, '900']","[1650186942.644, '900']","[1650186972.644, '900']","[1650187002.644, '900']","[1650187032.644, '900']","[1650187062.644, '900']",lb-port-443,https-metrics,pgfault,/kubepods/besteffort/poda997a895-e042-4958-8130-8ea4fe0bbe87/5dd0bc81e84d336c2809b6ee5815496252c491877ca05b6f00a615d53ed9a8eb,docker.io/rancher/klipper-lb:v0.3.4,10.1.0.188:10250,kubelet,/metrics/cadvisor,5dd0bc81e84d336c2809b6ee5815496252c491877ca05b6f00a615d53ed9a8eb,kube-system,fv-az105-598,svclb-traefik-z4vsk,container,kubelet
container_memory_failures_total,"[1650185352.644, '900']","[1650185382.644, '900']","[1650185412.644, '900']","[1650185442.644, '900']","[1650185472.644, '900']","[1650185502.644, '900']","[1650185532.644, '900']","[1650185562.644, '900']","[1650185592.644, '900']","[1650185622.644, '900']","[1650185652.644, '900']","[1650185682.644, '900']","[1650185712.644, '900']","[1650185742.644, '900']","[1650185772.644, '900']","[1650185802.644, '900']","[1650185832.644, '900']","[1650185862.644, '900']","[1650185892.644, '900']","[1650185922.644, '900']","[1650185952.644, '900']","[1650185982.644, '900']","[1650186012.644, '900']","[1650186042.644, '900']","[1650186072.644, '900']","[1650186102.644, '900']","[1650186132.644, '900']","[1650186162.644, '900']","[1650186192.644, '900']","[1650186222.644, '900']","[1650186252.644, '900']","[1650186282.644, '900']","[1650186312.644, '900']","[1650186342.644, '900']","[1650186372.644, '900']","[1650186402.644, '900']","[1650186432.644, '900']","[1650186462.644, '900']","[1650186492.644, '900']","[1650186522.644, '900']","[1650186552.644, '900']","[1650186582.644, '900']","[1650186612.644, '900']","[1650186642.644, '900']","[1650186672.644, '900']","[1650186702.644, '900']","[1650186732.644, '900']","[1650186762.644, '900']","[1650186792.644, '900']","[1650186822.644, '900']","[1650186852.644, '900']","[1650186882.644, '900']","[1650186912.644, '900']","[1650186942.644, '900']","[1650186972.644, '900']","[1650187002.644, '900']","[1650187032.644, '900']","[1650187062.644, '900']",lb-port-443,https-metrics,pgfault,/kubepods/besteffort/poda997a895-e042-4958-8130-8ea4fe0bbe87/5dd0bc81e84d336c2809b6ee5815496252c491877ca05b6f00a615d53ed9a8eb,docker.io/rancher/klipper-lb:v0.3.4,10.1.0.188:10250,kubelet,/metrics/cadvisor,5dd0bc81e84d336c2809b6ee5815496252c491877ca05b6f00a615d53ed9a8eb,kube-system,fv-az105-598,svclb-traefik-z4vsk,hierarchy,kubelet
